Country_Code,Country
BLR,Belarus
IOP,Independent Olympic Participants (1992)
IRI,Iran
AHO,Netherlands Antilles*
PAR,Paraguay
MEX,Mexico
CUB,Cuba
CIV,Cote d'Ivoire
KSA,Saudi Arabia
ZAM,Zambia
TOG,Togo
ALG,Algeria
THA,Thailand
PER,Peru
BRA,Brazil
INA,Indonesia
COL,Colombia
AUS,Australia
MDA,Moldova
KOR,"Korea, South"
GDR,East Germany
FRA,France
SLO,Slovenia
NAM,Namibia
NGR,Nigeria
FIN,Finland
CRC,Costa Rica
ROU,Romania
EGY,Egypt
ARG,Argentina
SUI,Switzerland
ERI,Eritrea
BEL,Belgium
SYR,Syria
MRI,Mauritius
ISR,Israel
KAZ,Kazakhstan
PAK,Pakistan
SUR,Suriname
POL,Poland
TJK,Tajikistan
SRI,Sri Lanka
CAN,Canada
IRL,Ireland
EUN,Unified team
BDI,Burundi
GBR,United Kingdom
DOM,Dominican Republic
SIN,Singapore
UKR,Ukraine
IND,India
KUW,Kuwait
MAS,Malaysia
TUN,Tunisia
ZIM,Zimbabwe
TUR,Turkey
PRK,"Korea, North"
FRG,West Germany
LIB,Lebanon
ESP,Spain
UZB,Uzbekistan
RSA,South Africa
EST,Estonia
NOR,Norway
LAT,Latvia
GUY,Guyana
USA,United States
MOZ,Mozambique
NED,Netherlands
TGA,Tonga
ECU,Ecuador
GRE,Greece
AFG,Afghanistan
DJI,Djibouti
URU,Uruguay
TAN,Tanzania
ISV,Virgin Islands*
VIE,Vietnam
SVK,Slovakia
TPE,Taiwan
SWE,Sweden
PAN,Panama
HUN,Hungary
ARM,Armenia
JAM,Jamaica
TCH,Czechoslovakia
JPN,Japan
BAR,Barbados
SEN,Senegal
SUD,Sudan
SCG,Serbia
YUG,Yugoslavia
UAE,United Arab Emirates
CZE,Czech Republic
GEO,Georgia
MAR,Morocco
CHN,China
HKG,Hong Kong*
PUR,Puerto Rico*
TRI,Trinidad and Tobago
BAH,Bahamas
AUT,Austria
CHI,Chile
NZL,New Zealand
MKD,Macedonia
CRO,Croatia
AZE,Azerbaijan
KGZ,Kyrgyzstan
CMR,Cameroon
VEN,Venezuela
GHA,Ghana
BUL,Bulgaria
PHI,Philippines
KEN,Kenya
ISL,Iceland
MGL,Mongolia
UGA,Uganda
SRB,Serbia
DEN,Denmark
POR,Portugal
ETH,Ethiopia
LTU,Lithuania
RUS,Russia
URS,Soviet Union
GER,Germany
QAT,Qatar
BER,Bermuda*
ITA,Italy
