,index,Rainfall_Aries,Rainfall_Boso,Rainfall_Campana,Rainfall_Nangka,Rainfall_Oro,Waterlevel_Sto_Nino,Waterlevel_Montalban,Discharge_Sto_Nino,Discharge_San_Jose,Cross_Section_Sto_Nino,Cross_Section_Montalban,Velocity_Sto_Nino,Velocity_Montalban,datetime,t,x
0,0,0,1,2,0,0,12.18,21.03,21.033407274948118,14.842428440372695,803.88,630.9000000000001,0.02616485952498895,0.023525801934336173,2016-01-01 00:00:00,0.0,14420
1,1,0,1,1,1,0,12.19,21.03,21.280072207274912,14.842428440372695,804.54,630.9000000000001,0.026449986585222504,0.023525801934336173,2016-01-01 01:00:00,3600.0,14420
2,2,1,1,1,0,1,12.19,21.03,21.280072207274912,14.842428440372695,804.54,630.9000000000001,0.026449986585222504,0.023525801934336173,2016-01-01 02:00:00,7200.0,14420
3,3,0,0,0,1,0,12.2,21.03,21.529055938321637,14.842428440372695,805.1999999999999,630.9000000000001,0.026737526003876848,0.023525801934336173,2016-01-01 03:00:00,10800.0,14420
4,4,1,1,1,0,0,12.2,21.03,21.529055938321637,14.842428440372695,805.1999999999999,630.9000000000001,0.026737526003876848,0.023525801934336173,2016-01-01 04:00:00,14400.0,14420
5,5,0,0,1,0,0,12.2,21.03,21.529055938321637,14.842428440372695,805.1999999999999,630.9000000000001,0.026737526003876848,0.023525801934336173,2016-01-01 05:00:00,18000.0,14420
6,6,0,1,1,0,0,12.21,21.03,21.780374895790356,14.842428440372695,805.86,630.9000000000001,0.027027492239086636,0.023525801934336173,2016-01-01 06:00:00,21600.0,14420
7,7,0,0,0,0,0,12.21,21.03,21.780374895790356,14.842428440372695,805.86,630.9000000000001,0.027027492239086636,0.023525801934336173,2016-01-01 07:00:00,25200.0,14420
8,8,1,0,1,0,0,12.21,21.03,21.780374895790356,14.842428440372695,805.86,630.9000000000001,0.027027492239086636,0.023525801934336173,2016-01-01 08:00:00,28800.0,14420
9,9,0,0,0,0,0,12.21,21.03,21.780374895790356,14.842428440372695,805.86,630.9000000000001,0.027027492239086636,0.023525801934336173,2016-01-01 09:00:00,32400.0,14420
10,10,0,0,0,0,0,12.21,21.03,21.780374895790356,14.842428440372695,805.86,630.9000000000001,0.027027492239086636,0.023525801934336173,2016-01-01 10:00:00,36000.0,14420
11,11,1,2,4,0,0,12.21,21.03,21.780374895790356,14.842428440372695,805.86,630.9000000000001,0.027027492239086636,0.023525801934336173,2016-01-01 11:00:00,39600.0,14420
12,12,0,0,1,1,0,12.23,21.03,22.290084593548013,14.842428440372695,807.1800000000001,630.9000000000001,0.027614763241839504,0.023525801934336173,2016-01-01 12:00:00,43200.0,14420
13,13,0,0,0,0,1,12.24,21.03,22.54850858257257,14.842428440372695,807.84,630.9000000000001,0.02791209717589197,0.023525801934336173,2016-01-01 13:00:00,46800.0,14420
14,14,0,0,0,0,0,12.25,21.03,22.80933429588041,14.842428440372695,808.5,630.9000000000001,0.028211916259592344,0.023525801934336173,2016-01-01 14:00:00,50400.0,14420
15,15,0,0,0,0,0,12.26,21.03,23.072578555675655,14.842428440372695,809.16,630.9000000000001,0.02851423520153697,0.023525801934336173,2016-01-01 15:00:00,54000.0,14420
16,16,0,0,0,0,0,12.27,21.03,23.338258263648267,14.842428440372695,809.8199999999999,630.9000000000001,0.028819068760524893,0.023525801934336173,2016-01-01 16:00:00,57600.0,14420
17,17,0,0,0,0,0,12.28,21.03,23.606390401169286,14.842428440372695,810.4799999999999,630.9000000000001,0.029126431745594324,0.023525801934336173,2016-01-01 17:00:00,61200.0,14420
18,18,0,0,0,0,0,12.28,21.03,23.606390401169286,14.842428440372695,810.4799999999999,630.9000000000001,0.029126431745594324,0.023525801934336173,2016-01-01 18:00:00,64800.0,14420
