,index,Rainfall_Aries,Rainfall_Boso,Rainfall_Campana,Rainfall_Nangka,Rainfall_Oro,Waterlevel_Sto_Nino,Waterlevel_Montalban,Discharge_Sto_Nino,Discharge_San_Jose,Cross_Section_Sto_Nino,Cross_Section_Montalban,Velocity_Sto_Nino,Velocity_Montalban,datetime,t,x
0,0,0,1,1,0,0,12.53,21.39,22695.465737811788,25325.458412059532,826.9799999999999,641.7,27.44379034294879,39.4661966839014,2017-01-01 00:00:00,0.0,14420
1,365,0,0,0,1,0,12.53,21.39,22695.465737811788,25325.458412059532,826.9799999999999,641.7,27.44379034294879,39.4661966839014,2017-01-01 01:00:00,3600.0,14420
2,730,0,0,0,0,0,12.53,21.39,22695.465737811788,25325.458412059532,826.9799999999999,641.7,27.44379034294879,39.4661966839014,2017-01-01 02:00:00,7200.0,14420
3,1095,0,0,1,1,0,12.53,21.39,22695.465737811788,25325.458412059532,826.9799999999999,641.7,27.44379034294879,39.4661966839014,2017-01-01 03:00:00,10800.0,14420
4,1460,0,0,0,0,0,12.53,21.39,22695.465737811788,25325.458412059532,826.9799999999999,641.7,27.44379034294879,39.4661966839014,2017-01-01 04:00:00,14400.0,14420
5,1825,0,0,1,0,0,12.53,21.39,22695.465737811788,25325.458412059532,826.9799999999999,641.7,27.44379034294879,39.4661966839014,2017-01-01 05:00:00,18000.0,14420
6,2190,0,0,0,0,0,12.53,21.39,22695.465737811788,25325.458412059532,826.9799999999999,641.7,27.44379034294879,39.4661966839014,2017-01-01 06:00:00,21600.0,14420
7,2555,0,0,0,0,0,12.53,21.39,22695.465737811788,25325.458412059532,826.9799999999999,641.7,27.44379034294879,39.4661966839014,2017-01-01 07:00:00,25200.0,14420
8,2920,0,0,1,0,0,12.53,21.39,22695.465737811788,25325.458412059532,826.9799999999999,641.7,27.44379034294879,39.4661966839014,2017-01-01 08:00:00,28800.0,14420
9,3285,6,5,20,4,20,12.53,21.39,22695.465737811788,25325.458412059532,826.9799999999999,641.7,27.44379034294879,39.4661966839014,2017-01-01 09:00:00,32400.0,14420
10,3650,0,0,0,0,0,12.53,21.4,22695.465737811788,26908.344926716618,826.9799999999999,642.0,27.44379034294879,41.91330985469878,2017-01-01 10:00:00,36000.0,14420
11,4015,0,0,0,0,0,12.53,21.41,22695.465737811788,28590.164683865652,826.9799999999999,642.3,27.44379034294879,44.51216671939227,2017-01-01 11:00:00,39600.0,14420
12,4380,0,0,0,0,0,12.53,21.41,22695.465737811788,28590.164683865652,826.9799999999999,642.3,27.44379034294879,44.51216671939227,2017-01-01 12:00:00,43200.0,14420
13,4745,0,0,0,0,0,12.53,21.42,22695.465737811788,30377.101188374665,826.9799999999999,642.6,27.44379034294879,47.27217738620396,2017-01-01 13:00:00,46800.0,14420
14,5110,0,0,0,0,0,12.53,21.42,22695.465737811788,30377.101188374665,826.9799999999999,642.6,27.44379034294879,47.27217738620396,2017-01-01 14:00:00,50400.0,14420
15,5475,0,0,0,0,0,12.53,21.42,22695.465737811788,30377.101188374665,826.9799999999999,642.6,27.44379034294879,47.27217738620396,2017-01-01 15:00:00,54000.0,14420
16,5840,0,0,0,0,0,12.53,21.42,22695.465737811788,30377.101188374665,826.9799999999999,642.6,27.44379034294879,47.27217738620396,2017-01-01 16:00:00,57600.0,14420
17,6205,0,0,0,0,0,12.53,21.42,22695.465737811788,30377.101188374665,826.9799999999999,642.6,27.44379034294879,47.27217738620396,2017-01-01 17:00:00,61200.0,14420
18,6570,0,0,0,0,0,12.53,21.42,22695.465737811788,30377.101188374665,826.9799999999999,642.6,27.44379034294879,47.27217738620396,2017-01-01 18:00:00,64800.0,14420
19,6935,0,0,0,0,0,12.53,21.42,22695.465737811788,30377.101188374665,826.9799999999999,642.6,27.44379034294879,47.27217738620396,2017-01-01 19:00:00,68400.0,14420
20,7300,0,0,0,0,0,12.53,21.41,22695.465737811788,28590.164683865652,826.9799999999999,642.3,27.44379034294879,44.51216671939227,2017-01-01 20:00:00,72000.0,14420
21,7665,0,0,0,0,0,12.53,21.41,22695.465737811788,28590.164683865652,826.9799999999999,642.3,27.44379034294879,44.51216671939227,2017-01-01 21:00:00,75600.0,14420
22,8030,0,0,1,0,0,12.53,21.41,22695.465737811788,28590.164683865652,826.9799999999999,642.3,27.44379034294879,44.51216671939227,2017-01-01 22:00:00,79200.0,14420
23,8395,0,0,0,0,0,12.53,21.41,22695.465737811788,28590.164683865652,826.9799999999999,642.3,27.44379034294879,44.51216671939227,2017-01-01 23:00:00,82800.0,14420
24,1,0,0,0,0,0,12.53,21.4,22695.465737811788,26908.344926716618,826.9799999999999,642.0,27.44379034294879,41.91330985469878,2017-01-02 00:00:00,86400.0,14420
25,366,0,0,0,0,0,12.53,21.4,22695.465737811788,26908.344926716618,826.9799999999999,642.0,27.44379034294879,41.91330985469878,2017-01-02 01:00:00,90000.0,14420
26,731,0,0,0,0,0,12.53,21.39,22695.465737811788,25325.458412059532,826.9799999999999,641.7,27.44379034294879,39.4661966839014,2017-01-02 02:00:00,93600.0,14420
27,1096,0,0,0,0,0,12.53,21.39,22695.465737811788,25325.458412059532,826.9799999999999,641.7,27.44379034294879,39.4661966839014,2017-01-02 03:00:00,97200.0,14420
28,1461,0,0,0,0,0,12.53,21.38,22695.465737811788,23835.685380416435,826.9799999999999,641.4,27.44379034294879,37.16196660495235,2017-01-02 04:00:00,100800.0,14420
29,1826,0,0,0,0,0,12.53,21.38,22695.465737811788,23835.685380416435,826.9799999999999,641.4,27.44379034294879,37.16196660495235,2017-01-02 05:00:00,104400.0,14420
30,2191,0,0,0,0,0,12.53,21.38,22695.465737811788,23835.685380416435,826.9799999999999,641.4,27.44379034294879,37.16196660495235,2017-01-02 06:00:00,108000.0,14420
31,2556,0,0,0,0,0,12.53,21.37,22695.465737811788,22433.548420338637,826.9799999999999,641.1,27.44379034294879,34.9922764316622,2017-01-02 07:00:00,111600.0,14420
32,2921,0,0,0,0,0,12.53,21.37,22695.465737811788,22433.548420338637,826.9799999999999,641.1,27.44379034294879,34.9922764316622,2017-01-02 08:00:00,115200.0,14420
33,3286,0,0,0,0,0,12.53,21.36,22695.465737811788,21113.89232973991,826.9799999999999,640.8,27.44379034294879,32.949270177496736,2017-01-02 09:00:00,118800.0,14420
34,3651,0,0,0,0,0,12.53,21.36,22695.465737811788,21113.89232973991,826.9799999999999,640.8,27.44379034294879,32.949270177496736,2017-01-02 10:00:00,122400.0,14420
35,4016,0,0,0,0,0,12.53,21.35,22695.465737811788,19871.865161897073,826.9799999999999,640.5,27.44379034294879,31.025550604054757,2017-01-02 11:00:00,126000.0,14420
36,4381,0,0,0,0,0,12.53,21.35,22695.465737811788,19871.865161897073,826.9799999999999,640.5,27.44379034294879,31.025550604054757,2017-01-02 12:00:00,129600.0,14420
37,4746,0,0,0,0,0,12.53,21.35,22695.465737811788,19871.865161897073,826.9799999999999,640.5,27.44379034294879,31.025550604054757,2017-01-02 13:00:00,133200.0,14420
38,5111,0,0,0,0,0,12.53,21.34,22695.465737811788,18702.900386414665,826.9799999999999,640.2,27.44379034294879,29.21415243113818,2017-01-02 14:00:00,136800.0,14420
39,5476,0,0,0,0,0,12.53,21.34,22695.465737811788,18702.900386414665,826.9799999999999,640.2,27.44379034294879,29.21415243113818,2017-01-02 15:00:00,140400.0,14420
40,5841,0,0,0,0,0,12.53,21.33,22695.465737811788,17602.700099579222,826.9799999999999,639.9,27.44379034294879,27.50851711139119,2017-01-02 16:00:00,144000.0,14420
41,6206,0,0,0,0,0,12.53,21.33,22695.465737811788,17602.700099579222,826.9799999999999,639.9,27.44379034294879,27.50851711139119,2017-01-02 17:00:00,147600.0,14420
42,6571,0,0,0,0,0,12.53,21.33,22695.465737811788,17602.700099579222,826.9799999999999,639.9,27.44379034294879,27.50851711139119,2017-01-02 18:00:00,151200.0,14420
43,6936,0,0,0,0,0,12.53,21.32,22695.465737811788,16567.219222362088,826.9799999999999,639.6,27.44379034294879,25.90246907811458,2017-01-02 19:00:00,154800.0,14420
44,7301,0,0,0,0,0,12.53,21.32,22695.465737811788,16567.219222362088,826.9799999999999,639.6,27.44379034294879,25.90246907811458,2017-01-02 20:00:00,158400.0,14420
45,7666,0,0,0,0,0,12.53,21.31,22695.465737811788,15592.650627977187,826.9799999999999,639.3,27.44379034294879,24.390193380223977,2017-01-02 21:00:00,162000.0,14420
46,8031,0,0,0,0,0,12.53,21.31,22695.465737811788,15592.650627977187,826.9799999999999,639.3,27.44379034294879,24.390193380223977,2017-01-02 22:00:00,165600.0,14420
47,8396,0,0,0,0,0,12.53,21.31,22695.465737811788,15592.650627977187,826.9799999999999,639.3,27.44379034294879,24.390193380223977,2017-01-02 23:00:00,169200.0,14420
48,2,0,0,0,0,0,12.53,21.3,22695.465737811788,14675.411144315043,826.9799999999999,639.0,27.44379034294879,22.966214623341227,2017-01-03 00:00:00,172800.0,14420
49,367,0,0,0,0,0,12.53,21.3,22695.465737811788,14675.411144315043,826.9799999999999,639.0,27.44379034294879,22.966214623341227,2017-01-03 01:00:00,176400.0,14420
50,732,0,0,0,0,0,12.53,21.29,22695.465737811788,13812.128379780193,826.9799999999999,638.6999999999999,27.44379034294879,21.62537714072365,2017-01-03 02:00:00,180000.0,14420
51,1097,0,0,0,0,0,12.53,21.29,22695.465737811788,13812.128379780193,826.9799999999999,638.6999999999999,27.44379034294879,21.62537714072365,2017-01-03 03:00:00,183600.0,14420
52,1462,0,0,0,0,0,12.53,21.29,22695.465737811788,13812.128379780193,826.9799999999999,638.6999999999999,27.44379034294879,21.62537714072365,2017-01-03 04:00:00,187200.0,14420
53,1827,0,0,0,0,0,12.53,21.28,22695.465737811788,12999.628324105648,826.9799999999999,638.4000000000001,27.44379034294879,20.362826322220624,2017-01-03 05:00:00,190800.0,14420
